,volume_id,title,year,page,sentence,keyword,Valid ex? 1=remove,On topic? 1 = no. separate out 'old settler',"P = positve, N = negative, [empty] = neutral/other - For ON TOPIC only",context,v_sent_score,tb_sent_score,ht_sent_score,v_sent,tb_sent,ht_sent
0,uiug.30112076560074,"Journal of a tour in the ""Indian territory,"" : performed by order of the Domestic Committee of the Board of Missions of the Protestant Episcopal Church, in the spring of 1844, by their secretary and general agent.",1844,83,21,Settler,,,,"They were, however, steady and sincere in their friendship to the whites, and many is the honest old settler on the borders of their old dominion, who mentions with the warmest feelings the respectful treatment he has met with from them, while he cut the logs for his cabin and ploughed his “potato patch” on that lonely and unprotected frontier.",0.8176,0.29583333333333334,0.9996540546417236,Positive,Neutral,POSITIVE
1,uc1.aa0011045630,"American history: comprising historical sketches of the Indian tribes; a description of American antiquities, with an inquiry into their origin and the origin of the Indian tribes; history of the United States, with appendices showing its connection with European history; history of the present British provinces; history of Mexico; and history of Texas, brought down to the time of its admission into the American union.",1851,248,5,Settler,,,,"*The western proprietors then 3.4%; gave the settlers a free constitution, under the title of ºr... “Concessions,” similar to that given by Berkeley and *** Carteret, granting all the important privileges of civil and religious liberty.",0.9081,0.16,0.6432515978813171,Positive,Neutral,POSITIVE
2,uc1.aa0011045630,"American history: comprising historical sketches of the Indian tribes; a description of American antiquities, with an inquiry into their origin and the origin of the Indian tribes; history of the United States, with appendices showing its connection with European history; history of the present British provinces; history of Mexico; and history of Texas, brought down to the time of its admission into the American union.",1851,248,6,Settler,,,,"a settler, in 9.",0.0,0.0,0.9856557846069336,Neutral,Neutral,POSITIVE
3,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,96,5,Settler,,,,"Now if the same rights which attach in common to the bona fide white settler occupying land prior to such grant to railroads were accorded to Indian occupants, it would be different; but, unfortunately for the Indian, he has not yet in fact come to be considered by the government as a man, although bearing the impress of a common Maker in all respects except as to the color of his skin.",0.6652,-0.1375,0.9839169383049011,Positive,Neutral,NEGATIVE
4,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,125,5,Settler,,,,The better class of settlers approve the regulation; those whom it was intended to hit do not approve.,0.4404,0.5,0.9498628973960876,Positive,Positive,NEGATIVE
5,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,125,23,Settler,,,,"Give them the same rights, and at once they are placed side by side with the white settler who seeks to make a home for himself and his posterity.",0.0,0.0,0.9953032732009888,Neutral,Neutral,POSITIVE
6,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,126,8,Settler,,,squatter,"Compelled to act at once, and often judge, court, and jury combined, deciding often against the white settler, squatter, or wood-chopper, they are censureil, in no small degree, because they thus decide.",-0.25,0.0625,0.9771662950515747,Neutral,Neutral,NEGATIVE
7,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,127,13,Settler,,,,"No stockman or settler in the neighboring State of Nebraska or the Black Hills can claim to have lost a head of stock, but rather the contrary, for many stray animals belonging to the stockmen have been picked up on the Irdians' land and returned to the rightful owners by the Indian police and individual Indians.",-0.3071,0.11111111111111112,0.9979877471923828,Negative,Neutral,NEGATIVE
8,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,217,25,Settler,,,,"The lines of the reservation were extended so as to einbrace many settlements, and, as a matter of course, these prior righis of the settler could not be merged into an Indian title save by purchase, and this has lot been done, except in a few instances.",0.5106,0.09999999999999999,0.9453995823860168,Positive,Neutral,NEGATIVE
9,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,217,29,Settler,,,,"Stock is owned by both Indians and the settlers, and questions of dam:ge",0.0,0.0,0.9769333004951477,Neutral,Neutral,NEGATIVE
10,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,309,7,Settler,,,law,"97.-An act for the relief of settlers upon the Absentee Shawnee lands in Kansas, and for other purposes.",0.25,-0.125,0.8106092810630798,Neutral,Neutral,POSITIVE
11,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,309,9,Settler,,,,"Be it enacted by the Senate and House of Representatives of the United States of America in Congress assembled, That the provisions of the joint resolution approved April seventh, eighteen hundred and sixty-nine, for the relief of the settlers upon the Absentee Shawnee lands in Kansas, be, and they hereby are, extended so as to allow any bona fide settier now occupying said lands, and having made improvements thereon, or the heirs at law of such, who is a citizen of the United States, or who has declared his intention to become such according to the naturalization laws, to purchase for cash the land so occupied and improved by him, not to exceed one bundred and sixty acres in each case, at not less than two dollars aud tifty cents per acre, at any time within one year after the passage of this act, under such rules and regulations as the Secretary of the Interior may prescribe, and that any land, not claimed by such settlers at the expiration of that period shall be offered at public sale at the minimum rate of two dollars and fifty cents per acre, notice of such sale to be given by public advertisement of not less than thirty days; and, further, that any tracts not then sold shall be thereafter Bobject to private entry at the same minimum :",0.9453,0.013888888888888888,0.9869939684867859,Positive,Neutral,NEGATIVE
12,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,419,18,Settler,,,,About six miles above the mouth of and in the valley of the La Plata River we reached the cabin of a settler named Rambo.,0.1027,0.0,0.8192448019981384,Neutral,Neutral,POSITIVE
13,hvd.tz1nwn,"Annual report of the Commissioner of Indian Affairs, for the year ...",1881,419,23,Settler,,,,"He informed me that in the La Plata Valley, in New Mexico, there were twenty-three settlers.",0.0,0.13636363636363635,0.9838887453079224,Neutral,Neutral,POSITIVE
